game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2022_14_NYJ_BUF,2022,14,2022-12-11,BUF,NYJ,20,12,10.0,32.0,0.75,0.75,0.75,5.5,8.5,11.1875,28.25,27.375,29.5,22.75,18.875,18.3125,0.0,0.0,0.0,0.5,0.625,0.5,3.0,6.75,0.375,19.0,22.0,21.0,16.0,15.25,20.625,0.0,0.0,0.0,1,0.7335975988580087,BUF,BUF,True,0.7335975988580087,3.2703663840121218,8,4.729633615987878
nfl_2022_14_CLE_CIN,2022,14,2022-12-11,CIN,CLE,23,10,4.5,33.0,1.0,0.75,0.6875,8.75,4.5,4.1875,31.5,27.625,25.25,22.75,23.125,21.0625,0.0,0.0,0.0,0.5,0.375,0.375,-2.75,-2.5,-1.3125,22.5,23.125,22.5625,25.25,25.625,23.875,0.0,0.0,0.0,1,0.7910631574860666,CIN,CIN,True,0.7910631574860666,4.074884204804932,13,8.925115795195069
nfl_2022_14_HOU_DAL,2022,14,2022-12-11,DAL,HOU,27,23,17.0,50.0,0.75,0.75,0.6875,19.25,14.75,11.5625,37.5,32.75,29.9375,18.25,18.0,18.375,0.0,0.0,0.0,0.0,0.125,0.21875,-12.25,-9.875,-5.75,13.75,14.375,18.1875,26.0,24.25,23.9375,0.0,0.0,0.0,1,0.8504900471847604,DAL,DAL,True,0.8504900471847604,4.906860660586646,4,0.9068606605866458
nfl_2022_14_MIN_DET,2022,14,2022-12-11,DET,MIN,34,23,2.5,57.0,0.75,0.5,0.4375,9.25,-1.0,-0.625,31.75,21.875,26.6875,22.5,22.875,27.3125,0.0,0.0,0.0,0.75,0.875,0.75,-5.5,0.5,-0.125,24.0,25.375,23.125,29.5,24.875,23.25,0.0,0.0,0.0,1,0.5507859218527645,DET,DET,True,0.5507859218527645,0.7110029059387035,11,10.288997094061296
nfl_2022_14_PHI_NYG,2022,14,2022-12-11,NYG,PHI,22,48,-7.5,70.0,0.375,0.5625,0.46875,-3.25,-1.5,-5.4375,20.5,21.125,16.9375,23.75,22.625,22.375,0.0,0.0,0.0,0.75,0.875,0.8125,5.5,8.5,6.1875,28.25,27.875,27.0625,22.75,19.375,20.875,0.0,0.0,0.0,0,0.3013152515277567,PHI,PHI,True,0.6986847484722434,-2.7815864786114064,-26,23.218413521388594
nfl_2022_14_BAL_PIT,2022,14,2022-12-11,PIT,BAL,14,16,1.5,30.0,0.75,0.5,0.4375,3.25,-6.0,-6.0,23.25,17.375,17.875,20.0,23.375,23.875,0.0,0.0,0.0,0.75,0.75,0.5,6.0,3.75,1.5,19.25,20.75,23.0,13.25,17.0,21.5,0.0,0.0,0.0,0,0.48488548228489003,BAL,BAL,True,0.51511451771511,-0.2116032480115395,-2,1.7883967519884605
nfl_2022_14_JAX_TEN,2022,14,2022-12-11,TEN,JAX,22,36,3.0,58.0,0.5,0.625,0.625,-3.0,0.625,0.8125,17.5,18.0,19.8125,20.5,17.375,19.0,0.0,0.0,0.0,0.5,0.25,0.3125,-7.0,-6.5,-3.625,21.5,19.125,20.6875,28.5,25.625,24.3125,0.0,0.0,0.0,0,0.7794772587411186,TEN,JAX,False,0.7794772587411186,3.9126816223756604,-14,17.91268162237566
nfl_2022_14_KC_DEN,2022,14,2022-12-11,DEN,KC,28,34,-8.5,62.0,0.0,0.125,0.1875,-6.75,-4.5,-4.5,11.25,12.5,14.125,18.0,17.0,18.625,0.0,0.0,0.0,0.75,0.75,0.75,6.5,5.875,6.75,26.75,27.625,30.375,20.25,21.75,23.625,0.0,0.0,0.0,0,0.3286818732473136,KC,KC,True,0.6713181267526864,-2.398453774537609,-6,3.601546225462391
nfl_2022_14_CAR_SEA,2022,14,2022-12-11,SEA,CAR,24,30,3.5,54.0,0.5,0.625,0.5625,0.75,4.25,2.0625,27.0,27.875,27.5625,26.25,23.625,25.5,0.0,0.0,0.0,0.5,0.375,0.25,-2.0,-3.625,-6.9375,18.0,19.0,17.3125,20.0,22.625,24.25,0.0,0.0,0.0,0,0.8066164434226729,SEA,CAR,False,0.8066164434226729,4.292630207917421,-6,10.292630207917421
nfl_2022_14_TB_SF,2022,14,2022-12-11,SF,TB,35,7,3.5,42.0,1.0,0.75,0.6875,15.75,8.375,6.3125,26.5,26.375,22.625,10.75,18.0,16.3125,0.0,0.0,0.0,0.75,0.5,0.5625,0.75,-2.0,2.4375,17.75,16.875,21.5,17.0,18.875,19.0625,0.0,0.0,0.0,1,0.7586427142910741,SF,SF,True,0.7586427142910741,3.6209980000750375,28,24.379001999924963
nfl_2022_14_MIA_LAC,2022,14,2022-12-11,LAC,MIA,23,17,-3.0,40.0,0.25,0.5,0.4375,-3.75,-2.625,-2.3125,22.0,22.5,24.6875,25.75,25.125,27.0,0.0,0.0,0.0,0.75,0.625,0.6875,6.0,0.375,0.75,30.25,25.125,24.125,24.25,24.75,23.375,0.0,0.0,0.0,1,0.3357879623261647,MIA,LAC,False,0.6642120376738353,-2.2989685274336944,6,8.298968527433694
nfl_2022_14_NE_ARI,2022,14,2022-12-12,ARI,NE,13,27,-2.0,40.0,0.25,0.25,0.3125,-7.25,-5.25,-5.6875,20.5,22.0,21.625,27.75,27.25,27.3125,0.0,0.0,0.0,0.5,0.625,0.4375,2.25,5.875,0.75,18.0,21.875,22.5625,15.75,16.0,21.8125,0.0,0.0,0.0,0,0.44946215228674274,NE,NE,True,0.5505378477132572,-0.7075298679856016,-14,13.2924701320144
nfl_2022_15_SF_SEA,2022,15,2022-12-15,SEA,SF,13,21,-3.0,34.0,0.25,0.625,0.5625,-3.25,4.375,2.3125,25.25,26.875,28.4375,28.5,22.5,26.125,0.0,0.0,0.0,1.0,0.75,0.6875,21.25,9.125,7.875,29.75,26.125,23.125,8.5,17.0,15.25,0.0,0.0,0.0,0,0.44912888710195076,SF,SF,True,0.5508711128980492,-0.7121955805726894,-8,7.28780441942731
nfl_2022_15_IND_MIN,2022,15,2022-12-17,MIN,IND,39,36,3.5,75.0,0.5,0.75,0.6875,-9.0,-1.75,-1.3125,21.5,24.625,23.5,30.5,26.375,24.8125,0.0,0.0,0.0,0.25,0.25,0.34375,-9.5,-8.0,-6.3125,19.25,17.5,16.375,28.75,25.5,22.6875,0.0,0.0,0.0,1,0.6975581736003772,MIN,MIN,True,0.6975581736003772,2.765814430405281,3,0.23418556959471903
nfl_2022_15_BAL_CLE,2022,15,2022-12-17,CLE,BAL,13,3,2.5,16.0,0.5,0.375,0.375,-0.5,-3.875,-2.0,20.75,20.875,22.3125,21.25,24.75,24.3125,0.0,0.0,0.0,0.75,0.75,0.5625,3.0,3.75,1.6875,16.5,20.375,22.125,13.5,16.625,20.4375,0.0,0.0,0.0,1,0.5777046699550237,CLE,CLE,True,0.5777046699550237,1.0878653793703315,10,8.912134620629669
nfl_2022_15_MIA_BUF,2022,15,2022-12-17,BUF,MIA,32,29,7.0,61.0,1.0,0.75,0.75,8.25,5.125,10.8125,25.75,25.125,28.9375,17.5,20.0,18.125,0.0,0.0,0.0,0.5,0.625,0.625,3.75,2.5,-0.0625,25.75,25.125,23.25,22.0,22.625,23.3125,0.0,0.0,0.0,1,0.6819673768075111,BUF,BUF,True,0.6819673768075111,2.547543275305155,3,0.4524567246948452
nfl_2022_15_PIT_CAR,2022,15,2022-12-18,CAR,PIT,16,24,2.5,40.0,0.75,0.5,0.3125,4.75,-0.125,-5.5,20.25,20.875,18.3125,15.5,21.0,23.8125,0.0,0.0,0.0,0.5,0.5,0.4375,0.25,-1.875,-4.5,21.75,18.75,18.125,21.5,20.625,22.625,0.0,0.0,0.0,0,0.5548372365864405,CAR,PIT,False,0.5548372365864405,0.7677213122101665,-8,8.767721312210167
nfl_2022_15_PHI_CHI,2022,15,2022-12-18,CHI,PHI,20,25,-8.5,45.0,0.0,0.125,0.3125,-8.5,-5.375,-3.125,20.75,23.0,21.3125,29.25,28.375,24.4375,0.0,0.0,0.0,1.0,0.875,0.8125,14.75,11.375,6.3125,35.0,31.375,27.9375,20.25,20.0,21.625,0.0,0.0,0.0,0,0.24755343140285588,PHI,PHI,True,0.7524465685971441,-3.5342519603600175,-5,1.4657480396399825
nfl_2022_15_KC_HOU,2022,15,2022-12-18,HOU,KC,24,30,-14.5,54.0,0.0,0.0,0.15625,-11.25,-11.25,-6.875,15.5,15.625,17.75,26.75,26.875,24.625,0.0,0.0,0.0,0.75,0.75,0.75,5.5,6.5,6.875,28.5,28.125,30.75,23.0,21.625,23.875,0.0,0.0,0.0,0,0.22433027604396785,KC,KC,True,0.7756697239560322,-3.8593761353844505,-6,2.1406238646155495
nfl_2022_15_DAL_JAX,2022,15,2022-12-18,JAX,DAL,40,34,-4.0,74.0,0.5,0.375,0.375,-5.25,-3.875,-1.875,23.75,22.875,21.9375,29.0,26.75,23.8125,0.0,0.0,0.0,1.0,0.75,0.6875,21.0,13.75,9.1875,37.25,33.375,28.125,16.25,19.625,18.9375,0.0,0.0,0.0,1,0.3471834974163161,DAL,JAX,False,0.6528165025836838,-2.1394310361715747,6,8.139431036171574
nfl_2022_15_ATL_NO,2022,15,2022-12-18,NO,ATL,21,18,5.0,39.0,0.25,0.25,0.375,-4.25,-2.375,-1.9375,13.25,18.75,19.75,17.5,21.125,21.6875,0.0,0.0,0.0,0.25,0.375,0.375,-4.0,-2.5,-2.75,17.75,21.25,21.4375,21.75,23.75,24.1875,0.0,0.0,0.0,1,0.6290583182326073,NO,NO,True,0.6290583182326073,1.8068164552565018,3,1.1931835447434982
nfl_2022_15_DET_NYJ,2022,15,2022-12-18,NYJ,DET,17,20,2.0,37.0,0.25,0.5,0.5,0.25,2.875,0.3125,17.0,18.5,20.25,16.75,15.625,19.9375,0.0,0.0,0.0,0.75,0.625,0.4375,11.75,4.0,-1.0625,32.5,26.125,26.9375,20.75,22.125,28.0,0.0,0.0,0.0,0,0.43094014440950906,DET,DET,True,0.5690598555904909,-0.9668379782668731,-3,2.0331620217331268
nfl_2022_15_ARI_DEN,2022,15,2022-12-18,DEN,ARI,24,15,1.5,39.0,0.0,0.125,0.1875,-6.5,-4.875,-4.5625,15.75,14.875,15.25,22.25,19.75,19.8125,0.0,0.0,0.0,0.25,0.25,0.3125,-8.25,-6.625,-6.1875,18.5,21.5,21.4375,26.75,28.125,27.625,0.0,0.0,0.0,1,0.6122715440929314,DEN,DEN,True,0.6122715440929314,1.5718016173010394,9,7.428198382698961
nfl_2022_15_NE_LV,2022,15,2022-12-18,LV,NE,30,24,1.0,54.0,0.75,0.5,0.4375,4.5,0.0,-0.375,26.25,22.875,24.0625,21.75,22.875,24.4375,0.0,0.0,0.0,0.5,0.625,0.5,0.0,4.0,2.375,18.25,21.625,22.9375,18.25,17.625,20.5625,0.0,0.0,0.0,1,0.6200717013881122,LV,LV,True,0.6200717013881122,1.6810038194335706,6,4.31899618056643
nfl_2022_15_TEN_LAC,2022,15,2022-12-18,LAC,TEN,17,14,3.0,31.0,0.5,0.5,0.5,-0.75,-2.125,-1.5625,23.75,21.625,24.375,24.5,23.75,25.9375,0.0,0.0,0.0,0.25,0.5,0.5625,-8.25,-1.625,-0.25,18.75,18.125,19.9375,27.0,19.75,20.1875,0.0,0.0,0.0,1,0.6069437962211941,LAC,LAC,True,0.6069437962211941,1.4972131470967174,3,1.5027868529032826
nfl_2022_15_CIN_TB,2022,15,2022-12-18,TB,CIN,23,34,-3.5,57.0,0.5,0.375,0.5,-7.0,-6.25,0.4375,15.5,15.125,20.1875,22.5,21.375,19.75,0.0,0.0,0.0,1.0,0.875,0.6875,6.75,6.375,4.5625,26.75,28.375,25.0625,20.0,22.0,20.5,0.0,0.0,0.0,0,0.3838643892146379,CIN,CIN,True,0.6161356107853622,-1.6258985509950694,-11,9.37410144900493
nfl_2022_15_NYG_WAS,2022,15,2022-12-18,WAS,NYG,12,20,4.5,32.0,0.875,0.8125,0.53125,7.5,4.375,-2.125,23.5,20.375,19.0625,16.0,16.0,21.1875,0.0,0.0,0.0,0.125,0.4375,0.46875,-11.75,-5.375,-6.125,20.0,20.5,17.9375,31.75,25.875,24.0625,0.0,0.0,0.0,0,0.6730019283009596,WAS,NYG,False,0.6730019283009596,2.4220269962134346,-8,10.422026996213434
nfl_2022_16_JAX_NYJ,2022,16,2022-12-22,NYJ,JAX,3,19,2.5,22.0,0.25,0.375,0.4375,1.25,0.375,-0.1875,20.5,17.25,19.6875,19.25,16.875,19.875,0.0,0.0,0.0,0.75,0.5,0.4375,-1.25,-2.25,-1.1875,29.5,24.5,23.125,30.75,26.75,24.3125,0.0,0.0,0.0,0,0.5464507663530036,NYJ,JAX,False,0.5464507663530036,0.6503107289420504,-16,16.65031072894205
nfl_2022_16_ATL_BAL,2022,16,2022-12-24,BAL,ATL,17,9,6.5,26.0,0.5,0.75,0.5625,-2.0,3.0,2.3125,14.0,18.25,21.0,16.0,15.25,18.6875,0.0,0.0,0.0,0.25,0.25,0.3125,-2.25,-4.625,-3.1875,18.5,20.0,21.3125,20.75,24.625,24.5,0.0,0.0,0.0,1,0.7800187188883396,BAL,BAL,True,0.7800187188883396,3.9202620644367547,8,4.079737935563245
nfl_2022_16_DET_CAR,2022,16,2022-12-24,CAR,DET,37,23,-2.5,60.0,0.5,0.5,0.3125,0.25,0.625,-4.375,18.0,21.625,18.9375,17.75,21.0,23.3125,0.0,0.0,0.0,0.75,0.75,0.5,9.25,6.625,-0.625,29.75,27.875,27.1875,20.5,21.25,27.8125,0.0,0.0,0.0,1,0.40441285744787464,DET,CAR,False,0.5955871425521253,-1.3382199957297551,14,15.338219995729755
nfl_2022_16_BUF_CHI,2022,16,2022-12-24,CHI,BUF,13,35,-8.0,48.0,0.0,0.125,0.25,-9.5,-5.375,-3.5,18.25,24.625,21.0,27.75,30.0,24.5,0.0,0.0,0.0,1.0,0.75,0.75,7.0,5.0,9.9375,26.0,26.125,29.25,19.0,21.125,19.3125,0.0,0.0,0.0,0,0.25611722642824236,BUF,BUF,True,0.7438827735717577,-3.414358830004607,-22,18.585641169995395
nfl_2022_16_NO_CLE,2022,16,2022-12-24,CLE,NO,10,17,3.0,27.0,0.75,0.5,0.4375,4.0,0.25,-1.25,18.25,20.625,21.75,14.25,20.375,23.0,0.0,0.0,0.0,0.5,0.375,0.4375,-1.0,-1.5,-0.6875,16.0,18.125,20.875,17.0,19.625,21.5625,0.0,0.0,0.0,0,0.6446675786604419,CLE,NO,False,0.6446675786604419,2.0253461012461864,-7,9.025346101246186
nfl_2022_16_SEA_KC,2022,16,2022-12-24,KC,SEA,24,10,10.5,34.0,0.75,0.875,0.75,6.25,7.75,5.9375,28.5,29.375,30.0,22.25,21.625,24.0625,0.0,0.0,0.0,0.25,0.5,0.5625,-4.0,2.125,1.875,24.5,26.125,27.75,28.5,24.0,25.875,0.0,0.0,0.0,1,0.6847019214815696,KC,KC,True,0.6847019214815696,2.5858269007419743,14,11.414173099258026
nfl_2022_16_NYG_MIN,2022,16,2022-12-24,MIN,NYG,27,24,4.5,51.0,0.75,0.75,0.75,1.0,-2.375,-0.6875,30.5,26.5,24.5,29.5,28.875,25.1875,0.0,0.0,0.0,0.375,0.4375,0.53125,-6.5,-4.875,-4.125,20.5,20.0,18.5625,27.0,24.875,22.6875,0.0,0.0,0.0,1,0.7254972952042013,MIN,MIN,True,0.7254972952042013,3.1569621328588173,3,0.15696213285881733
nfl_2022_16_CIN_NE,2022,16,2022-12-24,NE,CIN,18,22,-3.0,40.0,0.25,0.5,0.4375,-3.25,0.375,-0.5,21.75,19.875,21.3125,25.0,19.5,21.8125,0.0,0.0,0.0,1.0,0.875,0.6875,7.75,7.25,5.0625,26.0,28.875,26.0,18.25,21.625,20.9375,0.0,0.0,0.0,0,0.3370821341658757,CIN,CIN,True,0.6629178658341244,-2.2808501216777404,-4,1.7191498783222596
nfl_2022_16_HOU_TEN,2022,16,2022-12-24,TEN,HOU,14,19,3.0,33.0,0.0,0.375,0.5,-11.5,-3.125,-2.375,15.5,17.5,18.6875,27.0,20.625,21.0625,0.0,0.0,0.0,0.0,0.0,0.09375,-9.5,-9.75,-8.0,19.0,16.125,16.6875,28.5,25.875,24.6875,0.0,0.0,0.0,0,0.6543758393853021,TEN,HOU,False,0.6543758393853021,2.161261751394229,-5,7.161261751394229
nfl_2022_16_WAS_SF,2022,16,2022-12-24,SF,WAS,37,20,6.5,57.0,1.0,0.875,0.6875,16.25,11.875,8.0,25.5,27.0,23.0,9.25,15.125,15.0,0.0,0.0,0.0,0.625,0.6875,0.53125,2.75,2.75,0.0,18.5,20.375,18.9375,15.75,17.625,18.9375,0.0,0.0,0.0,1,0.7701401190017912,SF,SF,True,0.7701401190017912,3.7819616660250777,17,13.218038333974922
nfl_2022_16_PHI_DAL,2022,16,2022-12-24,DAL,PHI,40,34,4.0,74.0,0.75,0.75,0.6875,10.25,14.125,9.0,35.75,35.5,28.875,25.5,21.375,19.875,0.0,0.0,0.0,1.0,0.875,0.8125,15.75,10.875,6.375,37.0,31.25,28.25,21.25,20.375,21.875,0.0,0.0,0.0,1,0.49957493323932617,PHI,DAL,False,0.5004250667606738,-0.005950934649433637,6,6.005950934649434
nfl_2022_16_LV_PIT,2022,16,2022-12-24,PIT,LV,13,10,2.5,23.0,0.75,0.5,0.4375,4.0,-1.125,-4.75,20.25,19.25,18.0,16.25,20.375,22.75,0.0,0.0,0.0,0.75,0.5,0.4375,4.5,-1.5,-0.1875,28.25,21.875,24.5,23.75,23.375,24.6875,0.0,0.0,0.0,1,0.5068846445813288,PIT,PIT,True,0.5068846445813288,0.09638502413860262,3,2.903614975861397
nfl_2022_16_GB_MIA,2022,16,2022-12-25,MIA,GB,20,26,3.5,46.0,0.25,0.625,0.5625,-2.5,3.125,-1.3125,23.25,26.75,23.8125,25.75,23.625,25.125,0.0,0.0,0.0,0.5,0.375,0.375,1.0,-1.375,-2.3125,25.5,22.5,20.4375,24.5,23.875,22.75,0.0,0.0,0.0,0,0.6034800168366203,MIA,GB,False,0.6034800168366203,1.4487202357126847,-6,7.448720235712685
nfl_2022_16_TB_ARI,2022,16,2022-12-25,ARI,TB,16,19,-7.5,35.0,0.0,0.25,0.25,-13.0,-6.5,-6.9375,15.5,22.25,20.8125,28.5,28.75,27.75,0.0,0.0,0.0,0.25,0.375,0.4375,-11.0,-7.375,-1.75,16.0,15.75,19.0625,27.0,23.125,20.8125,0.0,0.0,0.0,0,0.47784409869127353,TB,TB,True,0.5221559013087265,-0.31018261832217053,-3,2.6898173816778295
nfl_2022_16_LAC_IND,2022,16,2022-12-26,IND,LAC,3,20,-3.5,23.0,0.0,0.125,0.28125,-11.5,-9.25,-6.875,22.0,17.75,17.25,33.5,27.0,24.125,0.0,0.0,0.0,0.75,0.5,0.5625,0.75,-2.125,-0.625,21.25,21.375,23.625,20.5,23.5,24.25,0.0,0.0,0.0,0,0.30281544095745555,LAC,LAC,True,0.6971845590425445,-2.760583826595622,-17,14.239416173404377
nfl_2022_17_DAL_TEN,2022,17,2022-12-29,TEN,DAL,13,27,-14.0,40.0,0.0,0.25,0.4375,-11.75,-4.625,-2.875,15.0,17.125,17.8125,26.75,21.75,20.6875,0.0,0.0,0.0,0.75,0.75,0.6875,9.75,12.625,7.8125,38.75,37.5,28.1875,29.0,24.875,20.375,0.0,0.0,0.0,0,0.2687216379107856,DAL,DAL,True,0.7312783620892144,-3.2378970692490014,-14,10.762102930750999
nfl_2022_17_ARI_ATL,2022,17,2023-01-01,ATL,ARI,20,19,7.0,39.0,0.0,0.25,0.3125,-5.0,-3.375,-2.8125,14.0,19.0,20.9375,19.0,22.375,23.75,0.0,0.0,0.0,0.0,0.125,0.25,-6.75,-7.875,-6.625,17.0,19.0,19.9375,23.75,26.875,26.5625,0.0,0.0,0.0,1,0.5871124857757425,ATL,ATL,True,0.5871124857757425,1.2195748008603948,1,0.21957480086039483
nfl_2022_17_CHI_DET,2022,17,2023-01-01,DET,CHI,41,10,4.5,51.0,0.75,0.75,0.5,6.5,5.375,-0.125,29.25,27.375,26.8125,22.75,22.0,26.9375,0.0,0.0,0.0,0.0,0.0,0.1875,-14.25,-10.5,-6.5,15.5,22.125,20.0,29.75,32.625,26.5,0.0,0.0,0.0,1,0.7588898246706388,DET,DET,True,0.7588898246706388,3.6244575453889434,31,27.375542454611058
nfl_2022_17_JAX_HOU,2022,17,2023-01-01,HOU,JAX,3,31,-3.5,34.0,0.25,0.125,0.15625,-4.5,-8.25,-6.6875,20.0,17.25,17.4375,24.5,25.5,24.125,0.0,0.0,0.0,0.75,0.625,0.5,2.5,0.5,2.3125,27.25,24.75,23.6875,24.75,24.25,21.375,0.0,0.0,0.0,0,0.2750852865307472,JAX,JAX,True,0.7249147134692528,-3.148805988569539,-28,24.85119401143046
nfl_2022_17_DEN_KC,2022,17,2023-01-01,KC,DEN,27,24,13.5,51.0,0.75,0.875,0.75,5.75,6.875,6.4375,28.0,26.875,28.875,22.25,20.0,22.4375,0.0,0.0,0.0,0.25,0.25,0.25,-8.75,-7.125,-4.75,18.75,16.5,16.0,27.5,23.625,20.75,0.0,0.0,0.0,1,0.7952975456816483,KC,KC,True,0.7952975456816483,4.134165639543077,3,1.1341656395430766
nfl_2022_17_MIA_NE,2022,17,2023-01-01,NE,MIA,23,21,3.0,44.0,0.25,0.5,0.4375,-2.5,2.25,-0.1875,19.75,20.375,20.9375,22.25,18.125,21.125,0.0,0.0,0.0,0.0,0.5,0.5625,-7.75,1.625,0.25,20.75,27.25,24.875,28.5,25.625,24.625,0.0,0.0,0.0,1,0.5486592527761587,NE,NE,True,0.5486592527761587,0.6812295388662215,2,1.3187704611337785
nfl_2022_17_IND_NYG,2022,17,2023-01-01,NYG,IND,38,10,5.5,48.0,0.375,0.3125,0.53125,-5.25,-6.0,-2.6875,21.5,20.125,19.875,26.75,26.125,22.5625,0.0,0.0,0.0,0.0,0.125,0.28125,-15.5,-10.25,-7.75,18.75,16.875,16.1875,34.25,27.125,23.9375,0.0,0.0,0.0,1,0.7065912548878123,NYG,NYG,True,0.7065912548878123,2.892277568429372,28,25.10772243157063
nfl_2022_17_NO_PHI,2022,17,2023-01-01,PHI,NO,10,20,5.5,30.0,0.75,0.75,0.8125,12.5,7.375,7.5625,35.5,31.125,28.75,23.0,23.75,21.1875,0.0,0.0,0.0,0.5,0.5,0.4375,-1.0,0.375,-0.75,13.5,16.0,20.8125,14.5,15.625,21.5625,0.0,0.0,0.0,0,0.7736462731616875,PHI,NO,False,0.7736462731616875,3.8310478242636257,-10,13.831047824263626
nfl_2022_17_CAR_TB,2022,17,2023-01-01,TB,CAR,30,24,3.5,54.0,0.5,0.5,0.4375,-8.75,-4.75,-2.5625,16.5,17.75,18.3125,25.25,22.5,20.875,0.0,0.0,0.0,0.75,0.5,0.375,6.25,0.125,-3.0,26.5,23.625,20.625,20.25,23.5,23.625,0.0,0.0,0.0,1,0.45043110126534,CAR,TB,False,0.5495688987346601,-0.6939645822852404,6,6.693964582285241
nfl_2022_17_CLE_WAS,2022,17,2023-01-01,WAS,CLE,10,24,1.0,34.0,0.375,0.5625,0.53125,-4.75,0.375,-0.8125,17.75,20.0,19.1875,22.5,19.625,20.0,0.0,0.0,0.0,0.5,0.5,0.4375,0.75,-0.25,-0.9375,15.0,19.375,21.5,14.25,19.625,22.4375,0.0,0.0,0.0,0,0.6870853587627648,WAS,CLE,False,0.6870853587627648,2.619195022678707,-14,16.619195022678706
nfl_2022_17_SF_LV,2022,17,2023-01-01,LV,SF,34,37,-10.0,71.0,0.5,0.5,0.375,2.25,1.125,-0.5625,20.75,23.125,22.9375,18.5,22.0,23.5,0.0,0.0,0.0,1.0,1.0,0.6875,17.25,16.625,8.875,31.5,28.75,24.5,14.25,12.125,15.625,0.0,0.0,0.0,0,0.4393312342408782,SF,SF,True,0.5606687657591218,-0.8493627206277049,-3,2.150637279372295
nfl_2022_17_NYJ_SEA,2022,17,2023-01-01,SEA,NYJ,23,6,-1.0,29.0,0.25,0.375,0.5,-6.0,-1.375,-0.375,18.5,22.75,25.1875,24.5,24.125,25.5625,0.0,0.0,0.0,0.0,0.25,0.4375,-8.0,-2.5,-0.9375,13.5,15.625,18.375,21.5,18.125,19.3125,0.0,0.0,0.0,1,0.6074617367035254,SEA,SEA,True,0.6074617367035254,1.504464313849356,17,15.495535686150644
nfl_2022_17_MIN_GB,2022,17,2023-01-01,GB,MIN,41,17,3.0,58.0,0.75,0.5,0.4375,5.0,-0.375,-1.5,27.75,23.125,20.1875,22.75,23.5,21.6875,0.0,0.0,0.0,0.75,0.75,0.8125,0.0,-3.0,1.1875,29.0,25.625,25.5625,29.0,28.625,24.375,0.0,0.0,0.0,1,0.48884742858516084,MIN,GB,False,0.5111525714148392,-0.15613599980774828,24,24.15613599980775
nfl_2022_17_PIT_BAL,2022,17,2023-01-01,BAL,PIT,13,16,1.0,29.0,0.75,0.75,0.625,0.25,3.625,2.875,11.5,17.5,20.875,11.25,13.875,18.0,0.0,0.0,0.0,0.75,0.625,0.4375,3.0,0.0,-4.75,17.5,19.625,17.8125,14.5,19.625,22.5625,0.0,0.0,0.0,0,0.7684182085917309,BAL,PIT,False,0.7684182085917309,3.757854920284233,-3,6.757854920284233
nfl_2022_18_KC_LV,2022,18,2023-01-07,LV,KC,13,31,-9.0,44.0,0.25,0.5,0.375,-0.25,1.625,-0.3125,22.5,24.875,23.875,22.75,23.25,24.1875,0.0,0.0,0.0,1.0,0.875,0.8125,7.25,6.875,6.8125,28.75,27.75,29.0625,21.5,20.875,22.25,0.0,0.0,0.0,0,0.3329851675728072,KC,KC,True,0.6670148324271927,-2.338207653980699,-18,15.6617923460193
nfl_2022_18_TEN_JAX,2022,18,2023-01-07,JAX,TEN,20,16,6.0,36.0,1.0,0.75,0.5,16.0,4.5,3.125,31.5,26.5,24.0,15.5,22.0,20.875,0.0,0.0,0.0,0.0,0.25,0.4375,-9.0,-6.0,-3.5625,15.75,16.625,17.625,24.75,22.625,21.1875,0.0,0.0,0.0,1,0.7683242134537596,JAX,JAX,True,0.7683242134537596,3.756538988352634,4,0.2434610116473661
nfl_2022_18_TB_ATL,2022,18,2023-01-08,ATL,TB,30,17,6.0,47.0,0.25,0.25,0.375,-3.25,-3.625,-2.125,15.75,16.875,20.9375,19.0,20.5,23.0625,0.0,0.0,0.0,0.5,0.625,0.5,-7.5,-3.375,-2.0,19.75,18.75,18.5,27.25,22.125,20.5,0.0,0.0,0.0,1,0.5372792571013062,ATL,ATL,True,0.5372792571013062,0.5219095994182867,13,12.478090400581713
nfl_2022_18_NE_BUF,2022,18,2023-01-08,BUF,NE,35,23,8.0,58.0,1.0,0.75,0.75,11.75,6.5,9.4375,27.75,27.125,28.5,16.0,20.625,19.0625,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.875,1.8125,23.0,20.5,21.3125,21.5,18.625,19.5,0.0,0.0,0.0,1,0.6923336654556492,BUF,BUF,True,0.6923336654556492,2.692671316379089,12,9.307328683620911
